002884	2018-05-17	18:05:08
002244	2018-05-17	18:05:16
003151	2018-05-17	18:05:19
002864	2018-05-17	18:05:30
002229	2018-05-17	18:05:37
002864	2018-05-18	07:54:33
002244	2018-05-18	07:54:45
003151	2018-05-18	07:57:05
002244	2018-05-18	18:01:20
003151	2018-05-18	18:02:03
002864	2018-05-18	18:02:06
003151	2018-05-19	07:53:42
002864	2018-05-19	07:53:52
002244	2018-05-19	07:56:50
002884	2018-05-19	08:20:56
002244	2018-05-19	18:02:22
002884	2018-05-19	18:04:59
003151	2018-05-19	18:05:10
002864	2018-05-19	18:05:16
002229	2018-05-20	08:00:00
002864	2018-05-20	08:00:26
003151	2018-05-20	08:00:31
002244	2018-05-20	08:06:54
002884	2018-05-20	08:31:50
002244	2018-05-20	16:00:21
002884	2018-05-20	16:00:31
003151	2018-05-20	16:01:44
002864	2018-05-20	16:01:53
002864	2018-05-21	08:04:44
003151	2018-05-21	08:05:07
002244	2018-05-21	08:23:59
002884	2018-05-21	08:46:17
002244	2018-05-21	17:07:29
002884	2018-05-21	18:03:00
003151	2018-05-21	18:04:33
002864	2018-05-21	18:04:39
002229	2018-05-21	18:04:48
002884	2018-05-22	07:54:14
003151	2018-05-22	07:54:23
002864	2018-05-22	07:54:46
003151	2018-05-22	18:01:28
002884	2018-05-22	18:01:58
002864	2018-05-22	18:02:09
002864	2018-05-23	08:00:30
003151	2018-05-23	08:00:34
002884	2018-05-23	08:00:39
002244	2018-05-23	08:37:59
002244	2018-05-23	17:00:02
002884	2018-05-23	18:02:42
003151	2018-05-23	18:03:01
002864	2018-05-23	18:03:12
002229	2018-05-23	18:03:21
002244	2018-05-24	07:59:45
002864	2018-05-24	07:59:53
002229	2018-05-24	07:59:58
003151	2018-05-24	08:00:03
002244	2018-05-24	18:00:50
002864	2018-05-24	18:02:43
002229	2018-05-24	18:03:49
003151	2018-05-24	18:03:54
003151	2018-05-25	07:56:32
002864	2018-05-25	07:56:41
002244	2018-05-25	08:07:01
002884	2018-05-25	08:18:33
002884	2018-05-25	18:03:07
003151	2018-05-25	18:03:30
002864	2018-05-25	18:03:36
002244	2018-05-25	18:03:54
002229	2018-05-25	18:04:00
002864	2018-05-26	08:00:25
003151	2018-05-26	08:00:35
002244	2018-05-26	08:07:47
002884	2018-05-26	08:29:12
002884	2018-05-26	17:05:11
002244	2018-05-26	18:01:26
003151	2018-05-26	18:02:59
002864	2018-05-26	18:03:04
002229	2018-05-26	18:03:20
002244	2018-05-27	08:00:10
002864	2018-05-27	08:00:14
003151	2018-05-27	08:00:21
002229	2018-05-27	08:15:28
002884	2018-05-27	08:17:55
002884	2018-05-27	18:00:29
002244	2018-05-27	18:00:48
002864	2018-05-27	18:00:56
003151	2018-05-27	18:01:03
002229	2018-05-27	18:04:11
002244	2018-05-28	08:07:46
000267	2018-05-28	08:07:52
002884	2018-05-28	08:08:06
003151	2018-05-28	08:08:09
002864	2018-05-28	08:08:13
003444	2018-05-28	12:08:24
000267	2018-05-28	17:01:03
002884	2018-05-28	18:00:02
002244	2018-05-28	18:00:10
003151	2018-05-28	18:00:16
002864	2018-05-28	18:00:18
002229	2018-05-28	18:00:29
003151	2018-05-30	07:52:50
002884	2018-05-30	07:52:54
003444	2018-05-30	07:52:58
002864	2018-05-30	07:53:09
002244	2018-05-30	07:53:38
003444	2018-05-30	18:04:36
002244	2018-05-30	18:05:00
002864	2018-05-30	18:05:31
002884	2018-05-30	18:05:50
003151	2018-05-30	18:06:05
003444	2018-05-31	07:55:55
003151	2018-05-31	07:56:04
002244	2018-05-31	07:56:09
002864	2018-05-31	07:56:13
002884	2018-05-31	08:05:54
003444	2018-05-31	18:03:30
002244	2018-05-31	18:03:36
002884	2018-05-31	18:04:25
003151	2018-05-31	18:04:31
002864	2018-05-31	18:04:38
002244	2018-06-01	07:57:00
003444	2018-06-01	07:57:03
003151	2018-06-01	07:57:08
002864	2018-06-01	07:57:14
002884	2018-06-01	08:04:54
002229	2018-06-01	08:07:53
003151	2018-06-01	17:59:07
002244	2018-06-01	18:00:02
003444	2018-06-01	18:00:05
002884	2018-06-01	18:00:08
002864	2018-06-01	18:00:26
003444	2018-06-02	07:57:20
002244	2018-06-02	07:57:30
002884	2018-06-02	07:57:36
002229	2018-06-02	07:57:41
002864	2018-06-02	07:58:29
003151	2018-06-02	08:03:15
002244	2018-06-02	17:59:13
003151	2018-06-02	18:00:03
002884	2018-06-02	18:00:05
003444	2018-06-02	18:00:24
002864	2018-06-02	18:00:27
002229	2018-06-02	18:00:34
002864	2018-06-03	07:57:21
003444	2018-06-03	07:57:24
003151	2018-06-03	08:04:09
002244	2018-06-03	08:11:32
002884	2018-06-03	08:34:20
002244	2018-06-03	18:00:05
003444	2018-06-03	18:00:07
002884	2018-06-03	18:01:43
003151	2018-06-03	18:02:27
002864	2018-06-03	18:02:38
002229	2018-06-03	18:02:44
003444	2018-06-04	07:52:08
003151	2018-06-04	07:52:14
002864	2018-06-04	07:55:03
002229	2018-06-04	08:20:14
002884	2018-06-04	08:22:29
003444	2018-06-04	18:03:18
002884	2018-06-04	18:03:23
003151	2018-06-04	18:03:38
002864	2018-06-04	18:03:49
002229	2018-06-04	18:04:36
003151	2018-06-05	07:49:26
002229	2018-06-05	07:49:31
003444	2018-06-05	07:51:37
002244	2018-06-05	07:52:50
002864	2018-06-05	07:55:52
002244	2018-06-05	18:00:51
003444	2018-06-05	18:00:56
003151	2018-06-05	18:02:08
002864	2018-06-05	18:02:19
002229	2018-06-05	18:02:29
003444	2018-06-06	07:55:26
003151	2018-06-06	07:55:36
002864	2018-06-06	07:57:53
002244	2018-06-06	07:58:32
002229	2018-06-06	08:07:25
003444	2018-06-06	18:00:07
002244	2018-06-06	18:00:16
003151	2018-06-06	18:02:30
002864	2018-06-06	18:02:40
002229	2018-06-06	18:02:45
002244	2018-06-07	08:04:10
003444	2018-06-07	08:04:22
002884	2018-06-07	08:04:25
003151	2018-06-07	08:04:29
002229	2018-06-07	08:04:35
002864	2018-06-07	08:04:39
003444	2018-06-07	17:00:05
002244	2018-06-07	18:00:07
002884	2018-06-07	18:00:30
002864	2018-06-07	18:00:57
003151	2018-06-07	18:01:00
002229	2018-06-07	18:01:12
003444	2018-06-08	08:00:53
002884	2018-06-08	08:00:58
002864	2018-06-08	08:01:05
002244	2018-06-08	08:01:10
002244	2018-06-08	18:00:04
002884	2018-06-08	18:00:08
002864	2018-06-08	18:01:07
003444	2018-06-08	18:01:10
002229	2018-06-08	18:01:17
003151	2018-06-09	08:02:09
003444	2018-06-09	08:02:11
002864	2018-06-09	08:02:17
002244	2018-06-09	08:11:00
002884	2018-06-09	08:15:20
002244	2018-06-09	18:00:05
003444	2018-06-09	18:00:07
002884	2018-06-09	18:00:19
002864	2018-06-09	18:00:57
003151	2018-06-09	18:01:00
002229	2018-06-09	18:01:06
003151	2018-06-10	08:02:39
003444	2018-06-10	08:02:43
000267	2018-06-10	08:02:49
002864	2018-06-10	08:02:53
002884	2018-06-10	08:11:49
002244	2018-06-10	08:11:55
000267	2018-06-10	17:00:07
002884	2018-06-10	18:00:02
002244	2018-06-10	18:00:08
003444	2018-06-10	18:00:10
003151	2018-06-10	18:01:00
002864	2018-06-10	18:01:09
002229	2018-06-10	18:01:16
003444	2018-06-11	07:54:58
003151	2018-06-11	07:55:07
002864	2018-06-11	07:55:17
002244	2018-06-11	07:57:38
002884	2018-06-11	08:12:32
002244	2018-06-11	18:00:04
003444	2018-06-11	18:00:59
002884	2018-06-11	18:01:06
003151	2018-06-11	18:02:05
002864	2018-06-11	18:02:10
002229	2018-06-11	18:02:18
003444	2018-06-12	07:52:53
003151	2018-06-12	07:53:00
002864	2018-06-12	08:00:16
002244	2018-06-12	09:12:59
003444	2018-06-12	18:02:05
002244	2018-06-12	18:02:08
003151	2018-06-12	18:03:45
002864	2018-06-12	18:03:53
002864	2018-06-13	07:43:38
003151	2018-06-13	07:44:01
003444	2018-06-13	07:45:15
002884	2018-06-13	07:47:37
000267	2018-06-13	07:48:59
002244	2018-06-13	07:53:06
002229	2018-06-13	07:56:51
000267	2018-06-13	17:00:06
002244	2018-06-13	18:00:03
003444	2018-06-13	18:00:13
002884	2018-06-13	18:00:53
003151	2018-06-13	18:03:02
002864	2018-06-13	18:03:05
002229	2018-06-13	18:03:10
003151	2018-06-14	08:09:41
002864	2018-06-14	08:09:44
002884	2018-06-14	08:09:49
003444	2018-06-14	08:10:10
002884	2018-06-14	18:02:25
003444	2018-06-14	18:02:30
003151	2018-06-14	18:03:16
002864	2018-06-14	18:03:21
002229	2018-06-14	18:03:27
003444	2018-06-15	07:48:20
003151	2018-06-15	07:48:40
002864	2018-06-15	07:49:52
002244	2018-06-15	07:59:28
002884	2018-06-15	08:08:36
002244	2018-06-15	17:49:35
002884	2018-06-15	18:00:09
003444	2018-06-15	18:00:14
003151	2018-06-15	18:01:15
002864	2018-06-15	18:01:24
002229	2018-06-15	18:01:31
003444	2018-06-16	08:07:24
003151	2018-06-16	08:08:50
002244	2018-06-16	08:16:03
002884	2018-06-16	08:41:59
002244	2018-06-16	18:00:06
003444	2018-06-16	18:00:11
002884	2018-06-16	18:00:16
003151	2018-06-16	18:00:22
002864	2018-06-16	18:00:27
002229	2018-06-16	18:00:58
002244	2018-06-17	08:11:53
003444	2018-06-17	08:11:59
002884	2018-06-17	08:12:06
003151	2018-06-17	08:12:13
002864	2018-06-17	08:20:03
002229	2018-06-17	17:07:28
002244	2018-06-17	18:00:47
003444	2018-06-17	18:00:52
002884	2018-06-17	18:00:57
003151	2018-06-17	18:02:54
002864	2018-06-17	18:03:09
003444	2018-06-18	07:55:42
003151	2018-06-18	07:55:44
002244	2018-06-18	07:55:51
002864	2018-06-18	07:56:11
002884	2018-06-18	08:11:46
000267	2018-06-18	08:24:08
000267	2018-06-18	17:00:22
003444	2018-06-18	18:02:24
002244	2018-06-18	18:02:30
002884	2018-06-18	18:03:18
002864	2018-06-18	18:04:47
002229	2018-06-18	18:05:11
003151	2018-06-18	18:05:17
003444	2018-06-19	08:00:39
002864	2018-06-19	08:00:54
002244	2018-06-19	08:01:08
002884	2018-06-19	08:15:07
002229	2018-06-19	08:28:01
003444	2018-06-19	18:01:03
002884	2018-06-19	18:01:08
002864	2018-06-19	18:01:11
002244	2018-06-19	18:01:17
002229	2018-06-19	18:02:23
003444	2018-06-20	07:52:33
002244	2018-06-20	07:52:37
002864	2018-06-20	07:52:55
003151	2018-06-20	07:53:04
002884	2018-06-20	08:05:21
002244	2018-06-20	18:00:02
003444	2018-06-20	18:00:04
002884	2018-06-20	18:00:06
003151	2018-06-20	18:00:50
002864	2018-06-20	18:00:56
003444	2018-06-21	07:52:51
002864	2018-06-21	07:52:56
003151	2018-06-21	07:53:01
002244	2018-06-21	07:54:46
002884	2018-06-21	08:05:32
002884	2018-06-21	18:00:11
003444	2018-06-21	18:00:17
002244	2018-06-21	18:00:19
002864	2018-06-21	18:00:29
003151	2018-06-21	18:00:50
003444	2018-06-22	08:09:57
002884	2018-06-22	08:10:00
003151	2018-06-22	08:10:03
002864	2018-06-22	08:10:11
002244	2018-06-22	08:11:54
003151	2018-06-22	18:00:09
003444	2018-06-22	18:00:16
002864	2018-06-22	18:00:17
002884	2018-06-22	18:00:20
002244	2018-06-22	18:00:22
002229	2018-06-22	18:00:27
003444	2018-06-23	07:51:45
003151	2018-06-23	07:52:24
002229	2018-06-23	07:53:54
002864	2018-06-23	07:54:41
002244	2018-06-23	08:02:19
002884	2018-06-23	08:10:04
002244	2018-06-23	18:00:05
002884	2018-06-23	18:00:20
003444	2018-06-23	18:00:23
003151	2018-06-23	18:00:26
002864	2018-06-23	18:00:32
002229	2018-06-23	18:00:38
003444	2018-06-24	07:58:55
002864	2018-06-24	07:59:00
002884	2018-06-24	08:01:35
002244	2018-06-24	08:02:17
002229	2018-06-24	08:03:58
002244	2018-06-24	18:00:02
002864	2018-06-24	18:00:12
003444	2018-06-24	18:00:24
002884	2018-06-24	18:00:29
002229	2018-06-24	18:00:35
002244	2018-06-25	08:01:35
003444	2018-06-25	08:01:40
003151	2018-06-25	08:01:44
002864	2018-06-25	08:01:51
002884	2018-06-25	08:06:57
003444	2018-06-25	18:00:14
003151	2018-06-25	18:02:17
002864	2018-06-25	18:02:38
002244	2018-06-25	18:03:16
002884	2018-06-25	18:03:19
002229	2018-06-25	18:03:55
003151	2018-06-26	07:56:01
003444	2018-06-26	07:56:05
002864	2018-06-26	07:56:19
002244	2018-06-26	07:58:13
002229	2018-06-26	08:00:37
002884	2018-06-26	08:04:09
002244	2018-06-26	13:01:24
003444	2018-06-26	18:00:33
002884	2018-06-26	18:00:38
003151	2018-06-26	18:01:03
002864	2018-06-26	18:01:30
002229	2018-06-26	18:01:49
003444	2018-06-28	07:56:49
003151	2018-06-28	07:57:02
002864	2018-06-28	07:57:07
002244	2018-06-28	07:57:33
002884	2018-06-28	08:06:17
002244	2018-06-28	18:00:05
003444	2018-06-28	18:00:09
002884	2018-06-28	18:00:12
003151	2018-06-28	18:00:17
002864	2018-06-28	18:00:26
002229	2018-06-28	18:00:32
002244	2018-06-29	08:03:40
003444	2018-06-29	08:03:49
003151	2018-06-29	08:03:53
002864	2018-06-29	08:03:58
002884	2018-06-29	08:05:13
003444	2018-06-29	18:00:23
002884	2018-06-29	18:00:32
002244	2018-06-29	18:00:33
003151	2018-06-29	18:00:38
002864	2018-06-29	18:00:44
002229	2018-06-29	18:00:54
003151	2018-06-30	07:54:51
003444	2018-06-30	07:54:57
002864	2018-06-30	07:55:07
002884	2018-06-30	08:04:12
002884	2018-06-30	18:01:27
